C�digo IBGE;Munic�pio;UF;C�digo UF;12;% de votos 12;13;% de votos 13;15;% de votos 15;16;% de votos 16;17;% de votos 17;18;% de votos 18;19;% de votos 19;27;% de votos 27;30;% de votos 30;45;% de votos 45;50;;51;;54;Total
1100304;Vilhena;RO;11;2193;5%;5473;48%;460;1%;18;0%;32982;74%;310;;544;;6;;776;;1590;;151;;310;;5;44818
1100320;São Miguel do Guaporé;RO;11;657;6%;3022;25%;214;2%;6;0%;6345;55%;53;;163;;2;;82;;793;;50;;103;;1;11491
1100338;Nova Mamoré;RO;11;536;4%;2487;32%;165;1%;4;0%;8238;67%;24;;32;;3;;81;;558;;30;;55;;1;12214
1100346;Alvorada D'Oeste;RO;11;444;6%;2324;37%;157;2%;7;0%;4120;53%;35;;120;;1;;72;;464;;47;;33;;1;7825
1100379;Alto Alegre dos Parecis;RO;11;337;5%;1936;23%;87;1%;2;0%;3308;52%;29;;85;;;;47;;418;;28;;29;;2;6308
1100403;Alto Paraíso;RO;11;288;3%;2016;13%;139;2%;3;0%;5347;63%;41;;53;;2;;58;;451;;33;;22;;;8453
1100452;Buritis;RO;11;725;5%;2764;51%;205;1%;1;0%;10946;70%;41;;101;;2;;81;;651;;63;;76;;3;15659
1100502;Novo Horizonte do Oeste;RO;11;234;4%;1812;63%;67;1%;2;0%;2740;50%;22;;151;;3;;54;;325;;29;;8;;2;5449
1100601;Cacaulândia;RO;11;82;3%;578;10%;42;1%;1;0%;1838;64%;16;;78;;;;33;;158;;14;;29;;1;2870
1100700;Campo Novo de Rondônia;RO;11;255;4%;1597;13%;78;1%;1;0%;3265;57%;17;;82;;1;;55;;341;;23;;38;;;5753
1100809;Candeias do Jamari;RO;11;771;6%;4022;180%;235;2%;7;0%;6539;51%;116;;93;;28;;114;;500;;92;;189;;2;12708
1100908;Castanheiras;RO;11;119;5%;770;16%;33;1%;1;0%;1076;48%;21;;34;;;;22;;144;;8;;12;;;2240
1100924;Chupinguaia;RO;11;178;4%;1278;17%;78;2%;1;0%;2853;59%;28;;50;;;;18;;307;;17;;23;;;4831
1100940;Cujubim;RO;11;250;3%;1526;31%;106;1%;2;0%;4700;64%;16;;107;;;;26;;522;;40;;29;;2;7326
1101005;Governador Jorge Teixeira;RO;11;218;4%;1341;30%;96;2%;4;0%;2811;56%;22;;49;;;;45;;365;;31;;7;;2;4991
1101104;Itapuã do Oeste;RO;11;226;5%;1333;29%;87;2%;;0%;2443;54%;37;;38;;1;;44;;190;;29;;77;;;4505
1101203;Ministro Andreazza;RO;11;274;6%;1298;22%;91;2%;2;0%;2543;56%;14;;49;;4;;36;;168;;24;;36;;;4539
1101302;Mirante da Serra;RO;11;293;5%;1838;27%;86;1%;1;0%;3202;53%;19;;28;;4;;108;;346;;30;;42;;2;5999
1101401;Monte Negro;RO;11;254;4%;1455;37%;169;2%;8;0%;4290;62%;16;;95;;;;73;;491;;45;;24;;;6920
1101435;Nova União;RO;11;126;3%;1474;61%;33;1%;;0%;1980;50%;10;;19;;1;;30;;216;;39;;23;;2;3953
1101450;Parecis;RO;11;148;6%;828;58%;58;2%;;0%;1143;48%;8;;15;;;;46;;140;;13;;6;;;2405
1101468;Pimenteiras do Oeste;RO;11;92;6%;371;18%;12;1%;;0%;815;57%;8;;22;;1;;2;;86;;14;;4;;1;1428
1101476;Primavera de Rondônia;RO;11;72;3%;425;13%;27;1%;1;0%;1368;66%;6;;16;;;;47;;104;;12;;7;;;2085
1101484;São Felipe D'Oeste;RO;11;225;7%;723;9%;39;1%;2;0%;1942;57%;13;;77;;1;;45;;287;;16;;21;;;3391
1101492;São Francisco do Guaporé;RO;11;349;4%;2133;33%;161;2%;2;0%;4888;60%;26;;64;;;;39;;416;;38;;64;;;8180
1101500;Seringueiras;RO;11;352;5%;1941;67%;140;2%;3;0%;3392;53%;24;;74;;1;;52;;334;;44;;52;;;6409
1101559;Teixeirópolis;RO;11;93;3%;908;16%;35;1%;1;0%;1639;56%;10;;28;;1;;19;;153;;13;;9;;1;2910
1101609;Theobroma;RO;11;251;4%;1662;27%;144;2%;2;0%;3143;54%;20;;76;;1;;19;;401;;36;;26;;1;5782
1101708;Urupá;RO;11;260;4%;1803;40%;91;1%;3;0%;3548;57%;34;;66;;1;;44;;311;;35;;31;;;6227
1101757;Vale do Anari;RO;11;215;5%;1183;27%;89;2%;1;0%;2503;56%;21;;50;;1;;38;;319;;28;;41;;;4489
1101807;Vale do Paraíso;RO;11;174;4%;1295;19%;56;1%;;0%;2461;56%;17;;58;;4;;20;;287;;40;;9;;;4421
1200013;Acrelândia;AC;12;267;4%;1130;26%;61;1%;;0%;4776;69%;33;;35;;3;;7;;548;;16;;18;;1;6895
1200054;Assis Brasil;AC;12;98;2%;1808;14%;40;1%;2;0%;1955;45%;20;;5;;4;;10;;345;;9;;29;;2;4327
1200104;Brasiléia;AC;12;403;3%;3275;50%;150;1%;4;0%;7608;60%;159;;20;;4;;27;;1000;;21;;60;;;12731
1200138;Bujari;AC;12;301;5%;1134;20%;131;2%;1;0%;4140;63%;131;;30;;4;;12;;617;;24;;38;;1;6564
1200179;Capixaba;AC;12;236;4%;992;2%;104;2%;;0%;3484;62%;77;;18;;6;;2;;616;;29;;22;;2;5588
1200203;Cruzeiro do Sul;AC;12;2433;6%;6454;74%;1455;3%;12;0%;27455;64%;601;;132;;7;;120;;4087;;128;;262;;11;43157
1200252;Epitaciolândia;AC;12;319;4%;1920;14%;92;1%;2;0%;5567;64%;111;;22;;;;25;;600;;25;;43;;3;8729
1200302;Feijó;AC;12;405;3%;6417;189%;75;1%;3;0%;5561;40%;161;;20;;10;;12;;1081;;48;;43;;4;13840
1200328;Jordão;AC;12;167;5%;1676;18%;48;1%;1;0%;1081;32%;18;;15;;1;;1;;378;;4;;6;;2;3398
1200336;Mâncio Lima;AC;12;334;4%;2764;60%;245;3%;;0%;4654;50%;80;;33;;2;;7;;1085;;28;;25;;1;9258
1200344;Manoel Urbano;AC;12;202;4%;1720;25%;134;3%;1;0%;1979;43%;52;;4;;;;1;;498;;24;;25;;;4640
1200351;Marechal Thaumaturgo;AC;12;325;5%;2847;30%;296;4%;2;0%;1982;29%;34;;10;;1;;;;1269;;35;;13;;2;6816
1200385;Plácido de Castro;AC;12;527;6%;1463;33%;107;1%;2;0%;5831;62%;168;;32;;6;;18;;1113;;39;;80;;5;9391
1200393;Porto Walter;AC;12;155;4%;1576;1%;349;8%;1;0%;1623;37%;31;;16;;1;;;;612;;12;;34;;3;4413
1200401;Rio Branco;AC;12;12508;6%;21648;266%;1998;1%;31;0%;140632;69%;7614;;967;;156;;1645;;11971;;889;;2433;;55;202547
1200427;Rodrigues Alves;AC;12;280;3%;2072;97%;236;3%;1;0%;4371;54%;63;;24;;4;;1;;1046;;22;;28;;3;8151
1200435;Santa Rosa do Purus;AC;12;74;3%;1110;8%;33;2%;1;0%;474;22%;97;;4;;;;4;;304;;34;;5;;2;2142
1200450;Senador Guiomard;AC;12;540;4%;2078;11%;175;1%;1;0%;9070;66%;316;;38;;7;;34;;1385;;38;;130;;6;13818
1200500;Sena Madureira;AC;12;871;4%;3816;22%;317;2%;4;0%;12105;62%;314;;49;;11;;35;;1732;;62;;99;;4;19419
1200609;Tarauacá;AC;12;659;4%;6818;76%;175;1%;6;0%;7798;46%;256;;33;;9;;14;;1168;;107;;67;;3;17113
1200708;Xapuri;AC;12;361;4%;3482;35%;82;1%;2;0%;4331;48%;83;;9;;1;;6;;574;;32;;44;;1;9008
1200807;Porto Acre;AC;12;344;3%;1970;28%;155;2%;3;0%;6031;61%;138;;15;;4;;9;;1086;;16;;60;;2;9833
1300029;Alvarães;AM;13;450;6%;5026;114%;34;0%;4;0%;1236;18%;56;;19;;;;24;;99;;37;;7;;;6992
1300060;Amaturá;AM;13;243;5%;3150;58%;40;1%;;0%;744;17%;32;;13;;1;;10;;113;;22;;54;;1;4423
1300086;Anamã;AM;13;306;6%;3389;49%;53;1%;2;0%;1373;25%;60;;18;;5;;12;;141;;4;;30;;1;5394
1300102;Anori;AM;13;329;5%;3955;60%;60;1%;1;0%;2297;33%;51;;36;;2;;88;;106;;11;;44;;2;6982
1300144;Apuí;AM;13;362;5%;2839;54%;60;1%;3;0%;3077;46%;30;;42;;7;;7;;149;;18;;34;;;6628
1300201;Atalaia do Norte;AM;13;523;10%;3794;20%;32;1%;;0%;725;14%;17;;4;;4;;1;;66;;36;;35;;1;5238
1300300;Autazes;AM;13;995;5%;12795;201%;140;1%;4;0%;4675;24%;94;;37;;7;;52;;219;;36;;77;;;19131
1300409;Barcelos;AM;13;464;7%;3529;26%;90;1%;;0%;1786;28%;81;;44;;3;;32;;237;;58;;27;;2;6353
1300508;Barreirinha;AM;13;432;3%;11859;78%;58;0%;2;0%;825;6%;65;;18;;2;;33;;144;;44;;26;;;13508
1300607;Benjamin Constant;AM;13;668;4%;12306;144%;100;1%;3;0%;1802;12%;74;;27;;7;;24;;168;;53;;21;;;15253
1300631;Beruri;AM;13;335;4%;5964;77%;88;1%;14;0%;1787;21%;54;;23;;10;;28;;181;;23;;45;;2;8554
1300680;Boa Vista do Ramos;AM;13;315;4%;6516;47%;24;0%;2;0%;700;9%;43;;9;;;;14;;46;;25;;29;;26;7749
1300706;Boca do Acre;AM;13;747;5%;6140;44%;131;1%;2;0%;5801;42%;94;;43;;10;;25;;656;;55;;83;;3;13790
1300805;Borba;AM;13;486;3%;10816;191%;102;1%;4;0%;2128;15%;86;;17;;3;;44;;154;;51;;51;;1;13943
1300839;Caapiranga;AM;13;365;6%;3560;67%;36;1%;1;0%;1504;27%;32;;10;;2;;16;;58;;12;;55;;;5651
1300904;Canutama;AM;13;435;8%;3034;26%;46;1%;;0%;1578;30%;15;;5;;4;;6;;126;;21;;25;;;5295
1301001;Carauari;AM;13;778;7%;8002;53%;139;1%;8;0%;2142;19%;46;;51;;2;;6;;259;;27;;12;;;11472
1301100;Careiro;AM;13;842;6%;9518;81%;148;1%;4;0%;4233;28%;86;;29;;4;;31;;178;;71;;71;;;15215
1301159;Careiro da Várzea;AM;13;560;5%;7622;22%;133;1%;9;0%;2870;24%;102;;36;;11;;64;;186;;41;;89;;;11723
1301209;Coari;AM;13;2809;8%;20086;212%;317;1%;21;0%;9224;27%;494;;57;;6;;61;;703;;234;;156;;4;34172
1301308;Codajás;AM;13;530;6%;5308;43%;78;1%;4;0%;3137;33%;39;;80;;2;;53;;144;;60;;58;;2;9495
1301407;Eirunepé;AM;13;698;6%;7922;126%;111;1%;2;0%;3040;25%;76;;19;;9;;10;;278;;30;;22;;4;12221
1301506;Envira;AM;13;473;8%;4197;43%;101;2%;;0%;1040;17%;79;;34;;2;;11;;297;;28;;9;;;6271
1301605;Fonte Boa;AM;13;459;5%;7273;121%;71;1%;4;0%;1585;16%;16;;12;;2;;8;;215;;36;;6;;1;9688
1301654;Guajará;AM;13;363;6%;2590;14%;67;1%;1;0%;2515;42%;31;;16;;2;;13;;365;;12;;19;;1;5995
1301704;Humaitá;AM;13;1121;6%;9763;149%;166;1%;10;0%;7093;37%;53;;127;;4;;189;;351;;81;;120;;4;19082
1301803;Ipixuna;AM;13;315;5%;4688;19%;50;1%;1;0%;1074;16%;25;;11;;2;;3;;357;;13;;4;;2;6545
1301852;Iranduba;AM;13;1288;5%;13832;28%;295;1%;9;0%;7990;32%;323;;88;;11;;233;;299;;130;;475;;3;24976
1301902;Itacoatiara;AM;13;3148;6%;28429;664%;511;1%;3;0%;14540;30%;496;;155;;49;;389;;889;;272;;372;;8;49261
1301951;Itamarati;AM;13;275;6%;3144;59%;60;1%;2;0%;650;15%;22;;3;;8;;2;;93;;19;;6;;;4284
1302009;Itapiranga;AM;13;233;4%;2856;102%;37;1%;;0%;1912;36%;45;;21;;1;;31;;76;;17;;80;;;5309
1302108;Japurá;AM;13;665;24%;1391;33%;32;1%;;0%;553;20%;26;;9;;;;5;;119;;9;;3;;;2812
1302207;Juruá;AM;13;476;11%;2377;31%;50;1%;1;0%;1098;26%;13;;4;;8;;;;142;;11;;18;;1;4199
1302306;Jutaí;AM;13;486;6%;5558;35%;70;1%;4;0%;1197;16%;26;;23;;6;;8;;215;;23;;10;;;7626
1302405;Lábrea;AM;13;736;5%;11051;22%;143;1%;3;0%;3312;21%;45;;38;;3;;42;;268;;111;;103;;2;15857
1302504;Manacapuru;AM;13;2741;5%;26429;282%;544;1%;12;0%;17347;35%;496;;150;;70;;319;;816;;226;;858;;3;50011
1302553;Manaquiri;AM;13;446;5%;6650;1%;70;1%;2;0%;1822;19%;52;;15;;2;;40;;92;;23;;142;;1;9357
1302603;Manaus;AM;13;95210;9%;247946;1337%;16672;2%;611;0%;620178;57%;23148;;6447;;705;;23295;;13854;;7736;;26289;;185;1082276
1302702;Manicoré;AM;13;1217;7%;11865;219%;182;1%;6;0%;4238;23%;115;;72;;1;;128;;622;;61;;37;;1;18545
1302801;Maraã;AM;13;262;5%;4136;19%;51;1%;1;0%;831;15%;13;;7;;;;4;;93;;13;;3;;;5414
1302900;Maués;AM;13;1078;5%;16555;179%;105;0%;2;0%;2891;14%;115;;34;;4;;187;;182;;47;;63;;1;21264
1303007;Nhamundá;AM;13;365;4%;7476;65%;49;1%;1;0%;1150;12%;34;;6;;1;;15;;89;;41;;16;;;9243
1303106;Nova Olinda do Norte;AM;13;536;5%;8743;121%;75;1%;2;0%;1800;16%;79;;15;;1;;117;;141;;41;;35;;;11585
1303205;Novo Airão;AM;13;393;5%;3707;47%;88;1%;4;0%;2596;36%;81;;25;;8;;36;;254;;21;;32;;1;7246
1303304;Novo Aripuanã;AM;13;317;4%;5842;12%;85;1%;5;0%;1268;16%;60;;39;;5;;16;;201;;32;;24;;;7894
1303403;Parintins;AM;13;3182;6%;36575;580%;367;1%;10;0%;7459;15%;517;;126;;10;;332;;606;;297;;284;;5;49770
1303502;Pauini;AM;13;371;6%;4260;26%;56;1%;2;0%;1301;21%;91;;15;;7;;14;;156;;10;;25;;;6308
1303536;Presidente Figueiredo;AM;13;1454;9%;7828;70%;140;1%;4;0%;5848;36%;132;;59;;4;;167;;190;;60;;320;;3;16209
1303569;Rio Preto da Eva;AM;13;642;6%;5214;120%;112;1%;4;0%;4523;41%;84;;36;;9;;125;;156;;66;;146;;4;11121
1303601;Santa Isabel do Rio Negro;AM;13;285;7%;2396;23%;65;2%;2;0%;1144;26%;85;;13;;5;;5;;303;;21;;4;;1;4329
1303700;Santo Antônio do Içá;AM;13;524;5%;7628;41%;59;1%;;0%;1296;13%;93;;55;;2;;4;;460;;58;;18;;2;10199
1303809;São Gabriel da Cachoeira;AM;13;691;4%;13395;102%;94;1%;6;0%;3466;19%;190;;31;;11;;32;;418;;82;;51;;;18467
1303908;São Paulo de Olivença;AM;13;757;6%;10261;219%;94;1%;2;0%;1037;8%;106;;36;;9;;145;;482;;75;;67;;;13071
1303957;São Sebastião do Uatumã;AM;13;168;4%;2450;45%;53;1%;6;0%;1688;36%;66;;15;;;;55;;110;;9;;61;;1;4682
1304005;Silves;AM;13;178;3%;4228;17%;30;1%;;0%;851;16%;31;;10;;6;;15;;35;;8;;28;;;5420
1304062;Tabatinga;AM;13;1124;5%;15070;183%;277;1%;6;0%;6480;27%;291;;51;;15;;35;;558;;173;;119;;3;24202
1304104;Tapauá;AM;13;718;9%;4745;16%;70;1%;3;0%;2440;30%;20;;10;;3;;6;;183;;30;;16;;;8244
1304203;Tefé;AM;13;1470;5%;18069;274%;234;1%;12;0%;7945;27%;217;;91;;5;;135;;552;;159;;108;;2;28999
1304237;Tonantins;AM;13;212;3%;5229;100%;35;1%;1;0%;823;12%;33;;5;;2;;17;;227;;12;;7;;1;6604
1304260;Uarini;AM;13;284;5%;3654;45%;49;1%;3;0%;979;19%;28;;23;;2;;2;;167;;20;;9;;;5220
1304302;Urucará;AM;13;329;4%;5846;67%;44;1%;;0%;1672;21%;51;;17;;4;;55;;68;;13;;32;;2;8133
1304401;Urucurituba;AM;13;333;4%;6522;128%;47;1%;;0%;1586;18%;41;;8;;1;;12;;78;;25;;37;;1;8691
1400027;Amajari;RR;14;237;5%;1258;15%;66;1%;3;0%;2610;51%;181;;22;;2;;27;;552;;85;;40;;3;5086
1400050;Alto Alegre;RR;14;389;5%;2322;1%;89;1%;3;0%;4358;53%;113;;34;;7;;27;;769;;68;;56;;;8235
1400100;Boa Vista;RR;14;10843;6%;18767;256%;2399;1%;104;0%;123848;69%;2743;;1075;;85;;3831;;10981;;1780;;2167;;47;178670
1400159;Bonfim;RR;14;271;4%;1958;21%;69;1%;1;0%;3746;51%;324;;35;;3;;59;;748;;45;;73;;1;7333
1400175;Cantá;RR;14;441;5%;2541;24%;172;2%;6;0%;4786;50%;97;;47;;5;;43;;1238;;59;;73;;6;9514
1400209;Caracaraí;RR;14;444;4%;2874;59%;115;1%;4;0%;5881;56%;68;;57;;;;75;;778;;61;;94;;;10451
1400233;Caroebe;RR;14;201;4%;1250;29%;50;1%;3;0%;3019;62%;15;;30;;2;;6;;240;;15;;47;;;4878
1400282;Iracema;RR;14;137;3%;1291;14%;48;1%;4;0%;2293;54%;25;;13;;3;;14;;342;;41;;28;;2;4241
1400308;Mucajaí;RR;14;402;4%;2265;39%;106;1%;5;0%;5540;60%;67;;42;;4;;50;;673;;52;;84;;1;9291
1400407;Normandia;RR;14;124;2%;3227;50%;40;1%;1;0%;1698;29%;91;;8;;1;;30;;516;;23;;31;;1;5791
1400456;Pacaraima;RR;14;248;4%;2340;16%;49;1%;1;0%;2739;43%;148;;29;;2;;39;;738;;86;;22;;3;6444
1400472;Rorainópolis;RR;14;686;5%;3831;104%;147;1%;7;0%;8607;60%;69;;51;;2;;61;;697;;74;;124;;4;14360
1400506;São João da Baliza;RR;14;127;3%;1139;28%;37;1%;1;0%;2068;56%;17;;8;;;;13;;180;;29;;55;;;3674
1400605;São Luiz;RR;14;236;6%;1113;24%;29;1%;2;0%;2431;59%;7;;19;;;;32;;208;;18;;22;;1;4118
1400704;Uiramutã;RR;14;52;1%;3230;4%;10;0%;1;0%;682;15%;133;;2;;;;2;;571;;7;;12;;;4702
1500107;Abaetetuba;PA;15;7250;8%;55573;1371%;1673;2%;28;0%;16319;19%;682;;104;;12;;174;;4425;;556;;655;;7;87458
1500131;Abel Figueiredo;PA;15;134;3%;2392;7%;57;1%;;0%;1194;29%;10;;16;;1;;34;;182;;15;;17;;1;4053
1500206;Acará;PA;15;1535;5%;20660;115%;942;3%;14;0%;5487;17%;432;;61;;5;;45;;3545;;184;;303;;9;33222
1500305;Afuá;PA;15;717;4%;9117;148%;311;2%;4;0%;3553;20%;42;;8;;1;;38;;4156;;31;;50;;4;18032
1500347;Água Azul do Norte;PA;15;340;6%;2384;8%;168;3%;2;0%;2830;46%;23;;16;;1;;13;;301;;9;;62;;;6149
1500404;Alenquer;PA;15;1922;7%;12442;78%;612;2%;14;0%;10744;36%;189;;97;;3;;69;;3170;;133;;86;;5;29486
1500503;Almeirim;PA;15;758;5%;10329;19%;314;2%;3;0%;3752;24%;103;;16;;1;;35;;403;;72;;68;;2;15856
1500602;Altamira;PA;15;3376;6%;16097;127%;1956;4%;19;0%;30243;54%;280;;197;;12;;316;;2448;;185;;493;;13;55635
1500701;Anajás;PA;15;1235;10%;5754;2%;366;3%;1;0%;3410;27%;69;;19;;5;;16;;1719;;40;;45;;7;12686
1500800;Ananindeua;PA;15;41552;16%;63310;524%;7262;3%;315;0%;111499;44%;6321;;1106;;97;;2463;;11691;;3542;;6346;;64;255568
1500859;Anapu;PA;15;471;4%;5099;20%;156;1%;3;0%;5048;42%;23;;29;;;;9;;1135;;26;;86;;3;12088
1500909;Augusto Corrêa;PA;15;3030;12%;15652;126%;421;2%;8;0%;4515;18%;166;;27;;3;;32;;1378;;73;;90;;23;25418
1500958;Aurora do Pará;PA;15;919;7%;7643;108%;254;2%;4;0%;2912;23%;45;;11;;6;;26;;557;;45;;41;;7;12470
1501006;Aveiro;PA;15;271;4%;4340;48%;138;2%;1;0%;1830;26%;32;;13;;1;;3;;376;;17;;29;;;7051
1501105;Bagre;PA;15;385;4%;6688;37%;200;2%;1;0%;1363;15%;30;;2;;;;;;269;;16;;76;;2;9032
1501204;Baião;PA;15;1107;6%;11949;630%;301;2%;9;0%;3214;18%;119;;9;;2;;23;;1223;;78;;115;;4;18153
1501253;Bannach;PA;15;79;4%;625;1%;76;4%;;0%;984;52%;6;;1;;1;;6;;93;;3;;22;;1;1897
1501303;Barcarena;PA;15;5367;8%;36153;4%;1544;2%;29;0%;17980;27%;845;;154;;20;;557;;2490;;421;;1499;;9;67068
1501402;Belém;PA;15;141667;18%;179727;1671%;21721;3%;1023;0%;347980;43%;22097;;4104;;332;;11460;;44999;;13224;;17382;;227;805943
1501451;Belterra;PA;15;696;6%;4854;16%;253;2%;4;0%;3877;36%;116;;25;;3;;20;;770;;33;;98;;5;10754
1501501;Benevides;PA;15;2939;10%;12278;157%;1235;4%;22;0%;11339;37%;423;;83;;13;;85;;1785;;239;;472;;6;30919
1501576;Bom Jesus do Tocantins;PA;15;317;4%;4012;45%;204;3%;;0%;2772;35%;41;;34;;1;;104;;279;;25;;29;;;7818
1501600;Bonito;PA;15;627;7%;5902;9%;226;3%;2;0%;1506;17%;70;;5;;1;;14;;368;;27;;74;;;8822
1501709;Bragança;PA;15;7831;12%;30343;271%;1295;2%;18;0%;18138;28%;777;;149;;21;;290;;3975;;420;;484;;12;63753
1501725;Brasil Novo;PA;15;607;5%;3671;81%;244;2%;4;0%;6044;54%;22;;39;;1;;25;;478;;26;;52;;1;11214
1501758;Brejo Grande do Araguaia;PA;15;691;15%;2182;10%;123;3%;1;0%;1331;29%;14;;10;;;;10;;124;;8;;52;;2;4548
1501782;Breu Branco;PA;15;1064;5%;10806;25%;399;2%;5;0%;7565;36%;76;;23;;9;;180;;865;;39;;222;;3;21256
1501808;Breves;PA;15;3937;9%;23525;153%;1299;3%;14;0%;10654;25%;192;;60;;5;;122;;2776;;281;;249;;9;43123
1501907;Bujaru;PA;15;1002;7%;10058;109%;361;2%;7;0%;2513;16%;178;;43;;1;;15;;918;;72;;208;;;15376
1501956;Cachoeira do Piriá;PA;15;446;5%;6525;52%;240;3%;2;0%;1597;17%;21;;8;;5;;1;;319;;12;;56;;1;9233
1502004;Cachoeira do Arari;PA;15;505;4%;9444;13%;246;2%;4;0%;1688;13%;100;;25;;1;;3;;485;;28;;95;;2;12626
1502103;Cametá;PA;15;4325;6%;48346;192%;1128;2%;20;0%;12927;18%;462;;76;;11;;136;;4106;;301;;287;;7;72132
1502152;Canaã dos Carajás;PA;15;1793;7%;7392;19%;512;2%;15;0%;13986;55%;140;;68;;6;;185;;575;;82;;477;;1;25232
1502202;Capanema;PA;15;4557;12%;16948;56%;823;2%;12;0%;13136;34%;407;;107;;5;;288;;1371;;212;;252;;5;38123
1502301;Capitão Poço;PA;15;4359;14%;14642;15%;617;2%;7;0%;8534;28%;169;;52;;258;;62;;1486;;105;;165;;7;30463
1502400;Castanhal;PA;15;16742;17%;26533;276%;2385;2%;61;0%;43161;43%;1711;;366;;20;;1096;;4703;;1251;;1975;;20;100024
1502509;Chaves;PA;15;281;3%;6077;80%;388;4%;3;0%;1469;15%;136;;16;;9;;9;;1135;;13;;64;;1;9601
1502608;Colares;PA;15;488;6%;4678;21%;252;3%;2;0%;1349;18%;101;;10;;1;;11;;600;;81;;59;;5;7637
1502707;Conceição do Araguaia;PA;15;1822;8%;7897;49%;558;2%;10;0%;10443;46%;205;;92;;2;;145;;1234;;77;;196;;3;22684
1502756;Concórdia do Pará;PA;15;910;6%;8958;231%;212;1%;4;0%;3884;24%;56;;22;;4;;47;;1840;;62;;61;;4;16064
1502764;Cumaru do Norte;PA;15;225;6%;1760;16%;124;3%;;0%;1587;41%;14;;6;;;;5;;132;;3;;14;;1;3871
1502772;Curionópolis;PA;15;651;6%;4372;29%;241;2%;;0%;4838;44%;54;;17;;13;;48;;593;;15;;90;;4;10936
1502806;Curralinho;PA;15;719;5%;11258;149%;290;2%;2;0%;1855;12%;54;;18;;2;;3;;734;;34;;64;;3;15036
1502855;Curuá;PA;15;200;3%;5273;23%;161;2%;3;0%;1126;15%;29;;15;;1;;1;;698;;32;;21;;;7560
1502905;Curuçá;PA;15;1302;6%;15244;76%;485;2%;11;0%;4652;20%;185;;33;;3;;44;;710;;128;;136;;3;22936
1502939;Dom Eliseu;PA;15;1754;9%;9073;71%;537;3%;7;0%;7811;39%;63;;28;;2;;101;;580;;26;;204;;1;20187
